Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2024-09-25,467110,25,1008.2,1012.4,1010.1,2024/09/25 09:31:00,1006.6,2024/09/25 15:39:00,27.2,30.3,2024/09/25 15:02:00,25.2,2024/09/25 00:09:00,25.9,93.0,79.0,2024/09/25 11:26:00,1.6,250.0,6.8,220.0,2024/09/25 14:54:00,0.0,0.0,0.0,,0.0,,7.5,62.9,21.1,13.0,4.1,11.0,2024/09/25 12:00:00,7.5,27.7,27.1,27.7,27.3,27.5,27.7,28.1,8.7,
2024-09-26,467110,26,1008.1,1012.2,1009.7,2024/09/26 09:32:00,1006.3,2024/09/26 14:50:00,27.3,31.2,2024/09/26 12:31:00,25.4,2024/09/26 05:46:00,26.0,93.0,80.0,2024/09/26 11:49:00,2.5,50.0,7.6,110.0,2024/09/26 15:28:00,0.0,0.5,,2024/09/26 22:53:00,,2024/09/26 22:53:00,7.8,65.6,19.98,17.8,-6.0,10.0,2024/09/26 13:00:00,5.5,28.2,27.8,28.4,28.0,28.2,28.1,27.9,6.9,
2024-09-27,467110,27,1007.3,1011.4,1008.8,2024/09/27 08:44:00,1005.2,2024/09/27 14:37:00,26.7,30.2,2024/09/27 13:01:00,24.4,2024/09/27 06:12:00,25.3,93.0,78.0,2024/09/27 10:41:00,2.2,70.0,10.8,90.0,2024/09/27 20:34:00,20.0,2.2,11.0,2024/09/27 02:30:00,14.0,2024/09/27 02:30:00,6.7,56.4,19.67,16.5,4.8,10.0,2024/09/27 13:00:00,5.3,27.9,27.7,28.3,28.1,28.4,28.3,27.9,7.6,
2024-09-28,467110,28,1007.0,1011.1,1009.1,2024/09/28 09:45:00,1005.2,2024/09/28 15:28:00,27.0,30.9,2024/09/28 12:39:00,24.8,2024/09/28 04:49:00,23.1,79.0,65.0,2024/09/28 15:14:00,3.9,60.0,13.2,40.0,2024/09/28 21:02:00,0.0,0.0,0.0,,0.0,,9.4,79.4,21.55,22.5,6.2,10.0,2024/09/28 12:00:00,2.8,27.4,27.4,28.1,28.1,28.4,28.4,27.9,5.0,
2024-09-29,467110,29,1005.1,1009.2,1007.1,2024/09/29 00:01:00,1003.1,2024/09/29 16:16:00,27.8,31.4,2024/09/29 13:26:00,24.7,2024/09/29 03:56:00,22.8,74.0,66.0,2024/09/29 12:59:00,4.1,20.0,12.2,20.0,2024/09/29 22:51:00,0.0,0.0,0.0,,0.0,,8.4,71.1,20.88,22.5,5.1,10.0,2024/09/29 13:00:00,6.0,27.0,26.9,27.6,27.7,28.1,28.2,28.0,5.5,
2024-09-30,467110,30,1000.9,1005.0,1004.1,2024/09/30 00:01:00,998.4,2024/09/30 14:41:00,29.1,32.6,2024/09/30 13:40:00,26.4,2024/09/30 05:39:00,23.4,71.0,60.0,2024/09/30 12:15:00,5.7,20.0,18.9,360.0,2024/09/30 14:52:00,0.0,0.0,0.0,,0.0,,8.3,70.3,21.17,23.8,6.5,10.0,2024/09/30 12:00:00,5.8,27.2,27.1,27.8,27.8,28.1,28.3,27.9,6.8,
2024-10-01,467110,1,1000.6,1004.7,1004.0,2024/10/01 23:56:00,998.3,2024/10/01 03:45:00,28.1,31.4,2024/10/01 11:21:00,25.8,2024/10/01 16:11:00,23.7,77.0,67.0,2024/10/01 11:21:00,4.9,50.0,16.1,50.0,2024/10/01 02:10:00,0.0,0.4,,2024/10/01 15:49:00,,2024/10/01 15:47:00,2.4,20.4,10.17,25.8,-3.5,6.0,2024/10/01 12:00:00,8.0,27.1,27.1,27.9,27.8,28.2,28.3,27.9,10.0,
2024-10-02,467110,2,1005.2,1009.3,1008.7,2024/10/02 23:11:00,1002.3,2024/10/02 02:47:00,24.6,26.8,2024/10/02 00:22:00,22.8,2024/10/02 23:50:00,19.0,71.0,67.0,2024/10/02 19:02:00,6.1,30.0,16.9,360.0,2024/10/02 14:05:00,0.0,0.3,,2024/10/02 04:17:00,,2024/10/02 04:17:00,0.0,0.0,5.55,26.3,-3.4,4.0,2024/10/02 12:00:00,10.0,24.7,25.6,26.5,27.0,27.7,28.0,27.9,10.0,
2024-10-03,467110,3,1009.3,1013.5,1012.2,2024/10/03 21:26:00,1007.2,2024/10/03 02:33:00,23.2,25.3,2024/10/03 13:01:00,21.9,2024/10/03 06:01:00,17.1,69.0,64.0,2024/10/03 10:12:00,5.1,20.0,14.3,10.0,2024/10/03 15:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.83,23.8,2.9,6.0,2024/10/03 12:00:00,10.0,23.8,24.4,25.3,25.8,26.7,27.2,27.8,10.0,
2024-10-04,467110,4,1012.2,1016.4,1013.3,2024/10/04 09:37:00,1011.1,2024/10/04 04:10:00,22.8,24.3,2024/10/04 12:05:00,21.7,2024/10/04 06:44:00,17.8,73.0,66.0,2024/10/04 04:07:00,3.8,20.0,12.0,20.0,2024/10/04 03:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.79,20.0,2.0,4.0,2024/10/04 11:00:00,9.3,23.8,24.2,25.1,25.4,26.2,26.7,27.6,9.8,
2024-10-05,467110,5,1011.2,1015.4,1012.9,2024/10/05 09:30:00,1009.4,2024/10/05 15:14:00,24.8,29.3,2024/10/05 13:31:00,21.8,2024/10/05 00:49:00,21.7,83.0,66.0,2024/10/05 13:21:00,2.5,60.0,9.3,40.0,2024/10/05 11:01:00,0.0,0.0,0.0,,0.0,,7.2,61.7,19.44,22.5,3.8,10.0,2024/10/05 12:00:00,7.0,25.4,25.1,25.8,25.7,26.1,26.4,27.4,8.4,
2024-10-06,467110,6,1011.1,1015.3,1012.6,2024/10/06 09:02:00,1009.3,2024/10/06 15:32:00,26.6,31.5,2024/10/06 12:11:00,23.7,2024/10/06 03:54:00,23.8,85.0,68.0,2024/10/06 11:37:00,2.8,20.0,7.8,60.0,2024/10/06 21:37:00,0.0,0.0,0.0,,0.0,,7.9,67.8,19.66,23.8,4.3,10.0,2024/10/06 12:00:00,4.0,26.5,26.1,26.7,26.4,26.7,26.8,27.2,4.8,
2024-10-07,467110,7,1011.5,1015.7,1013.2,2024/10/07 08:30:00,1009.5,2024/10/07 14:57:00,26.6,31.4,2024/10/07 12:09:00,24.0,2024/10/07 03:23:00,23.8,85.0,67.0,2024/10/07 12:21:00,3.3,50.0,12.8,70.0,2024/10/07 16:05:00,0.0,0.0,0.0,,0.0,,8.2,70.5,20.12,22.5,5.5,9.0,2024/10/07 12:00:00,4.3,26.9,26.6,27.2,26.9,27.1,27.2,27.1,6.2,
2024-10-08,467110,8,1012.4,1016.6,1013.7,2024/10/08 09:05:00,1011.1,2024/10/08 14:12:00,24.2,27.6,2024/10/08 11:12:00,22.6,2024/10/08 23:48:00,20.7,81.0,70.0,2024/10/08 11:14:00,4.6,60.0,12.6,70.0,2024/10/08 18:31:00,0.0,0.0,0.0,,0.0,,1.0,8.6,11.35,22.5,3.2,6.0,2024/10/08 12:00:00,7.8,25.7,26.0,26.8,26.8,27.2,27.3,27.2,9.7,
2024-10-09,467110,9,1011.3,1015.5,1013.2,2024/10/09 09:41:00,1009.3,2024/10/09 15:34:00,23.6,27.6,2024/10/09 13:20:00,21.7,2024/10/09 23:07:00,19.5,78.0,65.0,2024/10/09 11:20:00,3.9,50.0,12.1,60.0,2024/10/09 00:13:00,0.0,0.0,0.0,,0.0,,3.8,32.8,15.74,23.8,3.9,7.0,2024/10/09 12:00:00,7.0,25.0,25.3,26.1,26.2,26.7,27.0,27.2,8.9,
2024-10-10,467110,10,1011.4,1015.5,1012.8,2024/10/10 08:49:00,1009.9,2024/10/10 14:11:00,23.0,27.0,2024/10/10 12:47:00,20.5,2024/10/10 04:24:00,18.3,75.0,58.0,2024/10/10 23:07:00,3.7,60.0,10.0,50.0,2024/10/10 05:44:00,0.0,0.0,0.0,,0.0,,5.1,44.1,17.11,11.0,3.7,7.0,2024/10/10 13:00:00,6.3,24.8,25.1,25.9,26.0,26.5,26.8,27.1,6.8,
2024-10-11,467110,11,1012.2,1016.4,1014.2,2024/10/11 22:33:00,1010.4,2024/10/11 14:57:00,23.1,27.6,2024/10/11 13:14:00,20.2,2024/10/11 01:21:00,16.0,65.0,54.0,2024/10/11 18:30:00,4.1,30.0,11.8,20.0,2024/10/11 08:51:00,0.0,0.0,0.0,,0.0,,9.9,85.9,20.37,10.5,5.0,8.0,2024/10/11 13:00:00,1.3,23.7,24.1,25.0,25.3,26.0,26.4,27.0,3.4,
2024-10-12,467110,12,1013.4,1017.6,1014.7,2024/10/12 09:27:00,1012.2,2024/10/12 14:24:00,24.3,28.1,2024/10/12 11:24:00,20.9,2024/10/12 01:47:00,18.5,70.0,61.0,2024/10/12 11:10:00,3.9,20.0,10.9,60.0,2024/10/12 11:59:00,0.0,0.0,0.0,,0.0,,8.7,75.6,18.81,18.5,4.1,7.0,2024/10/12 12:00:00,2.5,24.1,24.1,24.9,25.0,25.7,26.1,26.9,5.2,
2024-10-13,467110,13,1012.3,1016.5,1013.8,2024/10/13 08:35:00,1010.5,2024/10/13 16:04:00,25.7,30.9,2024/10/13 13:29:00,22.1,2024/10/13 06:10:00,21.2,77.0,59.0,2024/10/13 11:47:00,3.4,20.0,10.2,60.0,2024/10/13 21:32:00,0.0,0.0,0.0,,0.0,,8.8,76.7,20.16,20.0,4.7,8.0,2024/10/13 12:00:00,4.0,25.2,24.9,25.6,25.4,25.8,26.2,26.8,4.8,
2024-10-14,467110,14,1011.3,1015.4,1012.9,2024/10/14 21:15:00,1009.1,2024/10/14 14:59:00,25.9,30.8,2024/10/14 13:04:00,22.7,2024/10/14 05:50:00,22.4,82.0,63.0,2024/10/14 12:35:00,3.2,80.0,9.3,90.0,2024/10/14 16:03:00,0.0,0.0,0.0,,0.0,,9.9,86.4,20.43,16.8,4.6,8.0,2024/10/14 12:00:00,0.8,25.9,25.5,26.2,25.9,26.2,26.4,26.7,3.3,
2024-10-15,467110,15,1011.3,1015.5,1013.2,2024/10/15 23:06:00,1009.8,2024/10/15 15:38:00,26.3,31.5,2024/10/15 12:29:00,22.8,2024/10/15 04:58:00,22.6,81.0,63.0,2024/10/15 11:45:00,3.2,70.0,11.5,60.0,2024/10/15 19:09:00,0.0,0.0,0.0,,0.0,,9.6,83.9,19.39,16.5,5.1,8.0,2024/10/15 12:00:00,1.8,26.1,25.7,26.3,26.1,26.4,26.6,26.7,4.1,
2024-10-16,467110,16,1012.7,1016.9,1014.4,2024/10/16 10:03:00,1011.2,2024/10/16 16:11:00,26.4,31.2,2024/10/16 13:06:00,23.9,2024/10/16 05:23:00,21.5,75.0,61.0,2024/10/16 12:36:00,3.9,40.0,13.0,60.0,2024/10/16 20:24:00,0.0,0.0,0.0,,0.0,,6.3,55.2,18.17,22.0,5.0,8.0,2024/10/16 13:00:00,7.0,26.1,25.8,26.6,26.3,26.6,26.8,26.7,9.3,
2024-10-17,467110,17,1011.9,1016.0,1013.8,2024/10/17 08:38:00,1009.8,2024/10/17 14:34:00,26.4,31.6,2024/10/17 13:12:00,23.6,2024/10/17 06:23:00,22.3,79.0,59.0,2024/10/17 13:55:00,2.8,40.0,9.5,10.0,2024/10/17 02:04:00,0.0,0.0,0.0,,0.0,,8.1,71.1,18.51,24.3,4.1,8.0,2024/10/17 12:00:00,1.8,26.6,26.1,26.9,26.7,27.0,27.0,26.7,6.2,
2024-10-18,467110,18,1010.8,1014.9,1012.0,2024/10/18 09:44:00,1008.9,2024/10/18 16:24:00,26.6,31.5,2024/10/18 12:11:00,24.4,2024/10/18 01:06:00,23.8,85.0,66.0,2024/10/18 10:42:00,1.8,110.0,6.0,280.0,2024/10/18 09:27:00,0.0,0.0,0.0,,0.0,,8.9,78.3,18.12,17.0,3.8,8.0,2024/10/18 13:00:00,1.0,27.3,26.7,27.4,27.1,27.4,27.3,26.8,4.1,
2024-10-19,467110,19,1012.0,1016.2,1015.0,2024/10/19 22:38:00,1010.3,2024/10/19 15:02:00,26.9,32.2,2024/10/19 13:20:00,24.1,2024/10/19 04:06:00,23.7,84.0,61.0,2024/10/19 14:25:00,3.6,60.0,16.6,70.0,2024/10/19 23:55:00,0.0,0.0,0.0,,0.0,,8.0,70.5,17.55,19.8,5.7,7.0,2024/10/19 13:00:00,1.5,27.4,27.0,27.7,27.4,27.7,27.5,26.9,3.8,
2024-10-20,467110,20,1015.3,1019.5,1017.2,2024/10/20 09:30:00,1014.0,2024/10/20 15:04:00,24.6,27.5,2024/10/20 13:00:00,22.7,2024/10/20 23:59:00,19.5,74.0,63.0,2024/10/20 13:28:00,5.4,50.0,16.5,30.0,2024/10/20 03:34:00,0.0,0.0,0.0,,0.0,,1.6,14.1,11.1,32.0,3.7,7.0,2024/10/20 13:00:00,8.0,25.7,26.0,27.0,27.2,27.6,27.6,27.0,9.1,
2024-10-21,467110,21,1013.1,1017.3,1015.3,2024/10/21 00:15:00,1010.7,2024/10/21 14:51:00,24.3,27.6,2024/10/21 14:18:00,21.7,2024/10/21 02:36:00,20.0,77.0,65.0,2024/10/21 13:41:00,3.1,30.0,12.5,50.0,2024/10/21 20:24:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.97,30.0,1.8,4.0,2024/10/21 13:00:00,10.0,25.2,25.3,26.2,26.4,26.9,27.2,27.0,9.4,
2024-10-22,467110,22,1011.1,1015.2,1013.0,2024/10/22 09:14:00,1008.7,2024/10/22 15:24:00,25.8,31.5,2024/10/22 13:38:00,23.8,2024/10/22 01:37:00,21.0,75.0,54.0,2024/10/22 13:38:00,3.9,40.0,14.4,70.0,2024/10/22 18:26:00,0.0,0.0,0.0,,0.0,,5.3,47.0,15.07,30.8,4.6,7.0,2024/10/22 13:00:00,5.0,26.0,25.7,26.6,26.4,26.8,27.0,27.0,8.0,
2024-10-23,467110,23,1009.0,1013.1,1010.9,2024/10/23 08:14:00,1006.9,2024/10/23 13:48:00,24.3,29.3,2024/10/23 11:58:00,21.5,2024/10/23 21:40:00,17.5,66.0,52.0,2024/10/23 11:31:00,6.3,40.0,19.4,20.0,2024/10/23 20:10:00,0.0,0.0,0.0,,0.0,,6.8,60.4,17.37,26.8,6.0,7.0,2024/10/23 12:00:00,7.5,24.9,25.2,26.2,26.4,26.9,27.0,26.9,9.9,
2024-10-24,467110,24,1005.9,1010.1,1008.2,2024/10/24 00:04:00,1003.6,2024/10/24 14:28:00,23.2,27.2,2024/10/24 12:57:00,21.1,2024/10/24 06:03:00,15.2,61.0,52.0,2024/10/24 11:22:00,6.0,50.0,16.5,50.0,2024/10/24 14:57:00,0.0,0.0,0.0,,0.0,,5.5,49.0,16.54,26.8,5.9,7.0,2024/10/24 13:00:00,8.8,24.0,24.3,25.3,25.6,26.3,26.6,26.9,9.9,
2024-10-25,467110,25,1004.5,1008.7,1006.2,2024/10/25 21:54:00,1002.9,2024/10/25 15:39:00,24.3,26.8,2024/10/25 10:54:00,21.7,2024/10/25 00:13:00,18.7,71.0,64.0,2024/10/25 00:04:00,4.8,30.0,18.0,20.0,2024/10/25 02:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.7,34.5,2.0,4.0,2024/10/25 11:00:00,10.0,24.2,24.2,25.2,25.4,26.0,26.3,26.8,9.5,
2024-10-26,467110,26,1006.0,1010.2,1007.9,2024/10/26 08:54:00,1004.4,2024/10/26 02:35:00,25.7,30.7,2024/10/26 12:21:00,22.9,2024/10/26 01:47:00,22.2,81.0,60.0,2024/10/26 12:23:00,1.6,90.0,6.5,70.0,2024/10/26 16:33:00,0.0,0.0,0.0,,0.0,,2.8,25.0,12.76,25.5,2.6,7.0,2024/10/26 12:00:00,8.0,25.9,25.4,26.0,25.8,26.1,26.3,26.7,9.7,
2024-10-27,467110,27,1007.0,1011.2,1008.6,2024/10/27 08:15:00,1005.2,2024/10/27 15:08:00,25.6,28.6,2024/10/27 12:07:00,24.2,2024/10/27 02:50:00,23.2,87.0,74.0,2024/10/27 13:51:00,1.7,60.0,7.2,50.0,2024/10/27 07:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.07,32.3,2.4,5.0,2024/10/27 12:00:00,9.5,26.3,26.0,26.8,26.5,26.7,26.7,26.6,10.0,
2024-10-28,467110,28,1008.1,1012.3,1010.3,2024/10/28 21:53:00,1006.1,2024/10/28 03:01:00,23.5,28.0,2024/10/28 12:52:00,21.3,2024/10/28 21:06:00,19.2,77.0,59.0,2024/10/28 12:53:00,5.0,60.0,14.7,40.0,2024/10/28 19:37:00,0.0,0.0,0.0,,0.0,,1.4,12.6,10.19,39.5,3.5,7.0,2024/10/28 13:00:00,7.0,25.0,25.2,26.1,26.2,26.6,26.7,26.6,8.4,
2024-10-29,467110,29,1009.3,1013.5,1011.3,2024/10/29 09:17:00,1006.9,2024/10/29 15:49:00,23.3,28.3,2024/10/29 12:39:00,21.1,2024/10/29 23:01:00,17.2,69.0,53.0,2024/10/29 12:05:00,4.9,70.0,14.5,50.0,2024/10/29 19:20:00,0.0,0.0,0.0,,0.0,,9.5,85.4,18.62,27.3,5.4,7.0,2024/10/29 12:00:00,0.5,24.4,24.4,25.2,25.4,26.0,26.3,26.6,4.7,
2024-10-30,467110,30,1007.5,1011.6,1010.7,2024/10/30 08:43:00,1003.8,2024/10/30 23:58:00,23.6,27.5,2024/10/30 13:49:00,19.9,2024/10/30 06:07:00,15.9,62.0,46.0,2024/10/30 11:50:00,5.0,40.0,14.8,70.0,2024/10/30 06:30:00,0.0,0.0,0.0,,0.0,,4.7,42.3,14.68,22.5,-4.1,7.0,2024/10/30 12:00:00,5.8,23.6,23.9,24.7,25.1,25.7,26.0,26.5,9.1,
2024-10-31,467110,31,996.1,1000.2,1003.9,2024/10/31 00:03:00,990.1,2024/10/31 15:34:00,26.7,29.4,2024/10/31 16:13:00,24.1,2024/10/31 08:42:00,19.9,67.0,59.0,2024/10/31 16:12:00,7.4,20.0,25.0,360.0,2024/10/31 15:37:00,0.0,2.4,,2024/10/31 08:15:00,,2024/10/31 08:15:00,0.0,0.0,4.61,32.0,-3.8,3.0,2024/10/31 12:00:00,9.5,24.8,24.4,25.2,25.2,25.7,26.0,26.4,9.9,
2024-11-01,467110,1,1004.3,1008.5,1011.6,2024/11/01 23:37:00,993.5,2024/11/01 00:01:00,24.7,28.6,2024/11/01 00:22:00,21.6,2024/11/01 23:56:00,20.6,78.0,59.0,2024/11/01 00:01:00,4.0,280.0,15.1,280.0,2024/11/01 07:43:00,1.5,1.2,1.0,2024/11/01 07:55:00,1.5,2024/11/01 07:35:00,5.2,47.0,13.17,24.0,2.9,7.0,2024/11/01 13:00:00,5.3,24.8,24.8,25.5,25.4,25.8,25.9,26.1,8.3,
2024-11-02,467110,2,1014.3,1018.5,1017.7,2024/11/02 22:13:00,1011.2,2024/11/02 01:00:00,24.0,28.9,2024/11/02 12:37:00,21.0,2024/11/02 05:19:00,18.5,72.0,55.0,2024/11/02 10:31:00,4.3,70.0,13.9,70.0,2024/11/02 19:53:00,0.0,0.0,0.0,,0.0,,9.6,86.9,18.8,40.0,5.3,8.0,2024/11/02 12:00:00,0.0,24.4,24.4,25.0,25.1,25.7,25.9,26.2,4.6,
2024-11-03,467110,3,1015.6,1019.8,1017.2,2024/11/03 00:01:00,1013.5,2024/11/03 14:23:00,23.1,27.9,2024/11/03 13:06:00,20.3,2024/11/03 22:35:00,16.7,68.0,52.0,2024/11/03 11:56:00,4.2,70.0,11.2,60.0,2024/11/03 09:51:00,0.0,0.0,0.0,,0.0,,9.5,86.1,18.08,22.8,4.6,7.0,2024/11/03 12:00:00,0.0,24.0,24.2,24.9,25.1,25.7,25.8,26.2,4.3,
2024-11-04,467110,4,1015.2,1019.4,1016.7,2024/11/04 08:54:00,1012.6,2024/11/04 15:55:00,23.5,29.6,2024/11/04 13:39:00,18.7,2024/11/04 03:02:00,16.8,67.0,46.0,2024/11/04 10:17:00,3.7,60.0,11.7,50.0,2024/11/04 23:01:00,0.0,0.0,0.0,,0.0,,9.3,84.5,17.92,26.0,5.0,7.0,2024/11/04 12:00:00,4.5,23.9,23.9,24.6,24.8,25.4,25.7,26.2,5.8,
2024-11-05,467110,5,1016.1,1020.3,1018.3,2024/11/05 22:26:00,1013.8,2024/11/05 14:27:00,23.0,27.7,2024/11/05 13:09:00,20.5,2024/11/05 22:58:00,15.5,63.0,48.0,2024/11/05 13:05:00,5.4,40.0,16.2,50.0,2024/11/05 19:07:00,0.0,0.0,0.0,,0.0,,7.6,69.2,16.85,19.3,5.1,7.0,2024/11/05 12:00:00,2.3,23.7,23.8,24.6,24.8,25.5,25.6,26.1,6.0,
2024-11-06,467110,6,1018.0,1022.3,1019.4,2024/11/06 09:13:00,1016.5,2024/11/06 13:57:00,21.0,25.3,2024/11/06 12:37:00,18.2,2024/11/06 23:57:00,12.2,58.0,45.0,2024/11/06 20:23:00,6.4,50.0,17.9,60.0,2024/11/06 07:42:00,0.0,0.0,0.0,,0.0,,9.4,85.7,18.38,26.3,5.5,7.0,2024/11/06 12:00:00,0.0,22.3,22.9,23.8,24.3,25.1,25.4,26.0,3.8,
2024-11-07,467110,7,1017.6,1021.8,1019.0,2024/11/07 08:57:00,1016.1,2024/11/07 15:44:00,20.6,25.0,2024/11/07 13:02:00,17.3,2024/11/07 06:03:00,11.7,57.0,48.0,2024/11/07 11:23:00,5.3,20.0,16.0,70.0,2024/11/07 11:46:00,0.0,0.0,0.0,,0.0,,6.4,58.5,17.11,34.3,4.8,,,4.0,21.6,22.0,22.9,23.4,24.4,24.8,25.9,7.8,
2024-11-08,467110,8,1015.2,1019.4,1017.2,2024/11/08 00:09:00,1012.7,2024/11/08 14:10:00,21.8,27.2,2024/11/08 13:07:00,18.6,2024/11/08 04:27:00,13.7,60.0,46.0,2024/11/08 11:36:00,4.5,20.0,14.3,60.0,2024/11/08 15:29:00,0.0,0.0,0.0,,0.0,,7.8,71.4,16.93,33.8,4.4,,,3.0,22.4,22.5,23.2,23.5,24.2,24.7,25.8,8.3,
2024-11-09,467110,9,1014.4,1018.6,1016.3,2024/11/09 09:15:00,1013.0,2024/11/09 15:41:00,22.8,25.7,2024/11/09 13:15:00,20.8,2024/11/09 00:15:00,17.7,73.0,63.0,2024/11/09 10:36:00,3.2,60.0,10.9,60.0,2024/11/09 10:36:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.33,29.3,1.5,,,9.8,23.3,23.2,24.0,23.9,24.5,24.8,25.6,9.7,
2024-11-10,467110,10,1013.8,1018.0,1015.5,2024/11/10 08:56:00,1012.2,2024/11/10 15:43:00,23.1,27.2,2024/11/10 13:33:00,20.7,2024/11/10 05:56:00,19.0,78.0,64.0,2024/11/10 12:11:00,2.7,60.0,9.0,60.0,2024/11/10 22:45:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.04,25.3,2.3,,,9.8,23.9,23.7,24.5,24.3,24.7,25.0,25.5,8.8,
2024-11-11,467110,11,1012.7,1016.9,1014.4,2024/11/11 08:53:00,1010.4,2024/11/11 14:46:00,23.9,28.0,2024/11/11 12:11:00,21.5,2024/11/11 00:01:00,18.0,70.0,54.0,2024/11/11 14:17:00,4.5,50.0,13.1,60.0,2024/11/11 14:29:00,0.0,0.0,0.0,,0.0,,9.5,87.3,17.43,35.3,4.7,,,0.3,23.8,23.7,24.3,24.3,24.8,25.0,25.5,6.7,
2024-11-12,467110,12,1010.9,1015.1,1013.5,2024/11/12 09:27:00,1009.0,2024/11/12 17:08:00,24.0,29.2,2024/11/12 12:59:00,21.7,2024/11/12 05:11:00,18.4,71.0,56.0,2024/11/12 11:46:00,4.5,50.0,15.8,40.0,2024/11/12 19:25:00,0.0,0.0,0.0,,0.0,,2.6,23.9,11.65,34.3,-4.1,,,9.5,24.2,23.9,24.6,24.5,25.0,25.1,25.4,9.5,
2024-11-13,467110,13,1011.0,1015.2,1012.6,2024/11/13 10:10:00,1009.4,2024/11/13 00:57:00,23.3,26.4,2024/11/13 13:00:00,21.1,2024/11/13 05:44:00,18.1,73.0,62.0,2024/11/13 11:55:00,4.3,60.0,14.0,60.0,2024/11/13 00:01:00,0.0,0.7,,2024/11/13 05:05:00,,2024/11/13 05:05:00,0.2,1.8,7.92,30.0,2.2,6.0,2024/11/13 13:00:00,10.0,23.7,23.8,24.6,24.6,25.0,25.2,25.5,9.5,
2024-11-14,467110,14,1009.7,1013.9,1011.7,2024/11/14 08:46:00,1007.7,2024/11/14 16:34:00,24.9,30.6,2024/11/14 12:01:00,21.6,2024/11/14 00:25:00,21.4,82.0,60.0,2024/11/14 12:00:00,2.5,60.0,8.5,40.0,2024/11/14 12:32:00,0.0,0.6,,2024/11/14 19:48:00,,2024/11/14 18:48:00,2.8,25.8,12.31,29.8,-3.3,7.0,2024/11/14 12:00:00,7.5,24.9,24.4,25.0,24.7,25.0,25.2,25.5,9.6,
2024-11-15,467110,15,1006.6,1010.8,1009.1,2024/11/15 00:27:00,1003.9,2024/11/15 16:08:00,25.2,32.1,2024/11/15 12:32:00,21.7,2024/11/15 02:42:00,22.2,84.0,59.0,2024/11/15 12:06:00,2.9,80.0,12.3,60.0,2024/11/15 16:22:00,0.0,0.4,,2024/11/15 18:09:00,,2024/11/15 18:09:00,6.4,59.2,14.57,26.0,-3.9,6.0,2024/11/15 12:00:00,4.5,25.3,24.9,25.4,25.2,25.5,25.5,25.5,7.5,
2024-11-16,467110,16,1008.6,1012.8,1010.8,2024/11/16 22:08:00,1006.1,2024/11/16 01:50:00,24.7,30.4,2024/11/16 12:34:00,21.9,2024/11/16 21:17:00,19.9,75.0,53.0,2024/11/16 12:35:00,3.6,60.0,12.5,50.0,2024/11/16 07:32:00,0.0,0.0,0.0,,0.0,,2.9,26.9,12.43,23.8,3.3,7.0,2024/11/16 12:00:00,8.3,25.0,25.1,25.8,25.6,25.8,25.8,25.5,7.7,
2024-11-17,467110,17,1012.8,1016.9,1016.0,2024/11/17 23:44:00,1010.3,2024/11/17 02:17:00,24.1,29.3,2024/11/17 12:17:00,20.9,2024/11/17 06:11:00,18.5,72.0,53.0,2024/11/17 13:25:00,4.9,50.0,16.6,60.0,2024/11/17 21:37:00,0.0,0.0,0.0,,0.0,,9.4,87.2,17.0,25.0,5.8,6.0,2024/11/17 12:00:00,0.5,24.4,24.4,25.1,25.2,25.7,25.8,25.6,4.4,
2024-11-18,467110,18,1017.7,1022.0,1019.4,2024/11/18 10:21:00,1015.9,2024/11/18 00:01:00,20.4,23.7,2024/11/18 11:18:00,18.5,2024/11/18 23:45:00,14.1,67.0,54.0,2024/11/18 10:58:00,7.0,40.0,18.4,20.0,2024/11/18 21:03:00,0.0,0.4,,2024/11/18 22:01:00,,2024/11/18 22:01:00,1.0,9.3,8.86,20.0,-3.0,5.0,2024/11/18 11:00:00,8.8,22.2,23.2,24.2,24.6,25.3,25.5,25.6,10.0,
2024-11-19,467110,19,1018.2,1022.5,1020.0,2024/11/19 10:26:00,1016.6,2024/11/19 14:47:00,17.8,19.0,2024/11/19 02:51:00,16.1,2024/11/19 10:06:00,14.5,82.0,67.0,2024/11/19 01:31:00,5.1,30.0,17.2,20.0,2024/11/19 00:42:00,4.0,5.6,1.0,2024/11/19 10:36:00,2.5,2024/11/19 09:51:00,0.0,0.0,4.87,15.0,-0.2,5.0,2024/11/19 13:00:00,10.0,20.3,21.3,22.3,23.1,24.1,24.8,25.6,10.0,
